204000046 55 74
300, 320, -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
-1,  -1,  341, 361, 372, 384, -1,  406, 416, 423, 436, -1,  -1,  458, -1,  475, 484, 493, 504, 517, -1,  541, 556, 572, 586, 601, 615, 631, 646, 661, 676, 691, 706, 721, 741, 761, 781, 800, -1,  841, 861, 882, 901, 915, 931, 946, 961, 975, 991, 1006, 1020, 1033, 1045, -1,  1070, 1080, 1096, 1111, 1126, -1,  1153, 1164, 1177, 1189, 1206, 1221, 1240, 1260, -1,  -1,  1320, 1346, 1370, 1391, 
301, 322, 342, -1,  373, 386, 396, -1,  -1,  424, 437, 444, -1,  459, 467, 477, 487, 494, 506, 519, 531, 542, 557, 574, 587, 602, 616, -1,  -1,  662, -1,  692, 707, 722, 742, 763, -1,  802, 821, 842, 862, -1,  -1,  916, -1,  -1,  -1,  977, 992, 1007, 1022, 1034, 1047, 1059, 1071, 1081, -1,  -1,  -1,  -1,  1154, -1,  1179, 1190, 1207, 1222, 1241, 1261, 1281, 1301, 1321, 1347, 1372, 1392, 
302, -1,  343, 362, 374, 387, 397, 408, 417, 426, 438, 445, -1,  460, 468, 478, 488, 495, 507, -1,  532, -1,  558, 575, 588, 603, 617, 632, 647, 663, 677, 693, 708, 723, 743, 765, 782, -1,  822, 843, 863, 883, 902, 917, 932, 949, 962, -1,  993, -1,  -1,  1035, -1,  1060, 1072, 1082, 1097, 1112, 1127, 1142, 1155, 1165, 1180, -1,  -1,  1223, 1242, 1262, 1282, 1302, 1322, -1,  -1,  1393, 
303, 323, 344, 363, 375, 388, 399, 409, 419, 428, 439, 446, -1,  463, 469, 481, 489, 498, 508, 521, 534, 543, 561, 576, 589, 604, 618, 634, 649, 666, 679, 694, 709, 726, 744, 766, 783, 806, 824, 844, 864, 884, 903, 918, 933, 951, 963, 979, 994, 1009, 1024, 1036, 1049, 1061, 1073, 1083, 1098, 1113, 1128, 1143, 1156, 1166, 1181, 1191, 1209, 1224, 1243, 1263, 1283, 1303, 1323, 1348, 1373, 1394, 
304, 324, 346, 366, 376, 391, 401, 411, 421, 431, 441, 449, -1,  466, 472, 484, 491, 500, 509, 523, 536, 544, 564, 579, 591, 605, 621, 636, 651, 669, 681, 696, 711, 727, 746, 768, 786, 808, 826, 846, 866, 887, 906, 920, 935, 953, 966, 981, 996, 1011, 1026, 1039, 1051, 1062, 1074, 1086, 1101, 1114, 1131, 1146, -1,  1167, 1182, 1193, 1211, 1225, 1245, 1264, 1286, 1306, 1324, 1349, 1374, 1395, 
306, 325, 347, -1,  378, 394, 402, 412, 422, 432, 442, -1,  -1,  467, 474, 485, 491, 501, 511, 524, -1,  546, -1,  -1,  592, 606, -1,  -1,  654, 671, -1,  697, 712, 729, 747, 769, -1,  809, 827, 847, 867, 888, 908, 921, 936, 954, 967, 984, 997, 1012, 1029, -1,  1052, 1064, 1076, -1,  1102, 1116, -1,  1149, 1159, 1169, 1184, 1194, 1212, 1227, 1246, 1266, -1,  -1,  1326, -1,  1377, 1397, 
307, 327, -1,  369, 379, -1,  404, 414, 424, 434, 444, 452, -1,  470, 477, 487, 494, 504, 512, 527, 539, 547, 567, 582, 595, 609, 624, 637, 657, 674, 682, -1,  714, 730, 749, 771, 789, 810, 829, 849, 870, 890, 909, 924, 937, 957, 969, 985, 1000, -1,  1030, 1040, 1053, 1065, 1077, 1089, 1104, 1117, 1132, -1,  1160, -1,  1185, 1195, 1213, -1,  1247, 1267, 1287, 1307, 1327, 1350, -1,  -1,  
308, 328, 348, 370, 380, 395, 405, 416, 425, 436, 445, 453, -1,  471, 478, 488, 495, 505, 513, 528, 540, 548, 568, 584, 596, -1,  -1,  638, -1,  675, 683, 698, 715, 731, -1,  772, 790, 811, 830, 850, -1,  891, 910, 925, -1,  -1,  970, -1,  1001, 1013, 1031, 1041, -1,  1066, -1,  1090, 1105, 1118, 1133, 1150, 1161, 1170, 1186, -1,  -1,  1228, 1248, 1268, 1288, 1308, 1328, -1,  1378, 1398, 
-1,  331, 350, 372, 382, 397, 407, 417, 427, 437, 447, 455, -1,  472, 480, 490, 497, 507, 514, 529, -1,  550, 570, 585, 597, 612, 625, 639, 659, 677, 685, 700, 717, 733, 752, 774, -1,  812, 831, 851, -1,  893, 912, 927, 939, 958, 972, 987, 1002, 1015, 1032, 1043, 1054, 1067, 1080, 1091, 1106, 1119, 1135, 1152, 1163, 1171, 1187, 1197, 1215, -1,  1249, 1269, 1289, 1310, 1329, 1352, -1,  1399, 
