204000046 55 49
-1,  -1,  -1,  -1,  -1,  400, -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
-1,  320, 341, -1,  380, -1,  421, 441, 460, 481, 501, 521, 541, 561, 582, 601, 620, 641, 662, 688, -1,  736, 761, 786, 811, -1,  -1,  -1,  -1,  936, 961, 986, -1,  1037, 1061, 1086, 1111, 1136, 1162, -1,  1212, 1236, -1,  1286, 1311, -1,  -1,  -1,  23, 
301, 321, 342, 362, 381, 402, 422, 443, 461, 482, 503, -1,  542, 562, -1,  -1,  621, 642, 663, -1,  713, -1,  762, 787, 812, 837, 865, 886, -1,  937, 962, 987, -1,  -1,  1063, -1,  1112, 1137, 1164, 1187, -1,  1237, 1261, -1,  -1,  -1,  1362, -1,  -1,  
302, 322, 343, 364, 382, -1,  423, 444, 462, -1,  504, 525, -1,  563, 583, 602, 622, 643, -1,  -1,  -1,  737, 763, -1,  813, 838, -1,  887, -1,  -1,  963, 988, -1,  1038, 1065, 1088, 1113, -1,  1165, 1189, 1213, -1,  1262, 1287, 1312, -1,  1363, 1392, -1,  
303, 323, 344, -1,  384, 403, 424, -1,  463, 484, -1,  526, 543, 564, 584, 604, 623, 644, 664, 689, 714, 738, 764, 788, 814, 840, 867, 888, 913, 938, 964, 989, 1015, 1039, 1066, -1,  1114, 1138, 1166, -1,  1215, 1238, 1263, 1289, 1313, -1,  1364, 1394, -1,  
304, 324, -1,  367, -1,  404, 426, 445, 465, 486, -1,  528, 546, 566, 587, 605, 626, 646, 667, 691, 716, 741, 766, 791, 816, 841, 869, 890, 916, 939, 966, 991, 1017, 1041, 1068, 1089, 1116, 1139, 1168, 1192, 1217, 1239, 1264, 1290, 1314, -1,  -1,  1396, -1,  
307, 326, 347, 370, 387, 407, 428, 447, 467, 487, 507, 529, 547, 567, -1,  606, 627, 647, 668, 695, -1,  742, 767, -1,  819, 844, 870, 892, -1,  941, 967, 994, 1019, 1042, 1069, 1091, 1117, 1142, 1169, -1,  -1,  1242, 1266, 1291, 1316, -1,  1366, -1,  -1,  
-1,  327, -1,  370, -1,  -1,  431, 448, 469, 489, -1,  532, 549, 570, 590, 609, 629, 649, 670, -1,  717, 744, 769, 792, -1,  848, 872, 893, 919, 942, 969, 995, 1021, 1045, 1072, 1092, 1119, -1,  1170, 1194, 1218, -1,  1267, 1292, 1317, -1,  -1,  1398, -1,  
308, 328, 348, -1,  -1,  408, -1,  -1,  -1,  490, 509, -1,  550, -1,  591, -1,  630, 650, -1,  697, 718, 745, 770, 793, 820, -1,  -1,  894, 920, 943, 970, 996, -1,  1045, -1,  1093, 1120, -1,  1171, -1,  1219, 1243, 1268, 1293, 1318, -1,  1367, -1,  -1,  
309, 331, 351, 372, 390, -1,  432, 449, 471, 492, 510, -1,  552, 572, 593, 610, 632, 652, 672, 698, 720, 747, 772, 795, 822, 850, -1,  895, -1,  945, 972, 997, 1022, 1047, 1073, 1094, 1122, 1143, 1172, 1195, 1220, 1244, 1270, -1,  -1,  -1,  1369, 1399, -1,  
312, 334, 352, 376, 393, 412, 436, 453, 474, 495, 514, 537, 555, 577, 597, 615, 636, 658, 675, 703, 724, 750, 777, 798, 825, 854, 876, 900, 924, 948, 975, 1002, 1027, 1050, 1077, 1098, 1125, 1146, 1176, 1198, 1225, 1249, 1272, 1296, 1323, -1,  1374, 1405, -1,  
314, 335, 355, 377, 395, 414, 438, 456, 476, 497, 516, 539, 558, 579, 599, 617, 639, 661, 678, 705, 726, 752, 779, 801, 828, 856, 878, 903, 926, 950, 978, 1005, 1029, 1052, 1079, 1101, 1127, 1149, 1179, 1201, 1227, 1251, 1274, 1299, 1326, -1,  1377, 1407, -1,  
316, 337, 357, 379, 397, 416, 440, 458, 478, 499, 517, 541, 560, 581, 601, 619, 640, 662, 679, 707, 727, 754, 781, 803, 830, 858, 880, 904, 928, 952, 979, 1007, 1031, 1054, 1081, 1102, 1129, 1150, 1181, 1202, 1228, 1253, 1276, 1301, 1327, 1352, 1378, 1409, -1,  
317, 339, 358, 381, 398, 417, 441, -1,  480, 500, 519, 542, 561, 582, 602, 620, 642, 663, 681, 708, 728, 756, 783, 804, 831, 859, 881, 905, 930, 954, 981, 1008, 1033, 1055, 1082, 1104, 1131, 1152, 1182, 1204, 1230, 1254, 1277, 1302, 1329, 1354, 1379, 1410, -1,  
319, 340, 359, 382, 400, 418, 444, 461, 481, 503, 520, 543, 563, 584, 604, 622, 643, 664, 682, 709, 729, 757, 785, 806, 833, 860, 883, 907, -1,  955, 982, 1010, 1034, 1057, 1083, 1106, 1132, 1153, 1183, 1205, 1231, 1256, 1278, 1303, 1330, 1355, 1381, 1411, -1,  
320, 342, 361, 384, 402, 420, 445, 462, 483, 504, 521, 545, 565, 587, 605, 624, 645, 667, 684, 712, 731, 760, 786, 808, 836, 862, 885, 909, 932, 958, 984, 1012, 1037, 1060, 1086, 1107, 1134, 1155, 1186, 1207, 1233, 1257, 1280, 1305, 1333, 1357, 1383, 1413, -1,  
322, 343, 364, 385, 404, 422, 445, 465, 485, 505, 523, 547, 567, 588, 607, 626, 647, 668, 686, 713, 734, 761, 788, 809, 837, 864, 886, 912, 934, 959, 986, 1015, 1038, 1061, 1090, 1109, 1136, 1156, 1187, 1208, 1236, 1259, 1282, 1307, 1334, 1358, 1385, 1415, -1,  
