204000046 55 74
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
301, -1,  340, 360, 373, 385, 396, 406, 422, -1,  -1,  435, 442, 458, -1,  475, 482, 517, 493, 505, 529, 541, 556, 571, 585, 601, 616, 631, 645, 661, 676, 691, 706, 720, -1,  761, 780, 801, 822, -1,  861, 880, -1,  916, 931, 946, 961, -1,  991, 1005, 1021, 1032, -1,  -1,  1069, 1081, 1096, 1111, 1126, 1141, 1153, 1164, 1177, 1191, 1200, 1220, 1240, -1,  -1,  -1,  1321, 1346, 1370, -1,  
-1,  321, 341, 361, 374, 387, 397, 407, 423, -1,  429, 436, 444, 459, 467, 476, 484, 519, 494, 507, 530, 542, -1,  -1,  586, -1,  617, 632, 647, 662, -1,  692, -1,  721, -1,  764, 782, 802, -1,  842, 862, 881, 901, -1,  -1,  947, -1,  977, 992, 1007, 1022, 1033, 1046, 1056, -1,  -1,  -1,  -1,  -1,  1142, 1154, -1,  1179, 1192, 1201, 1221, 1241, 1261, 1281, 1302, 1322, 1347, 1371, 1391, 
302, 322, 342, 362, 375, 388, 398, 408, 424, -1,  430, 437, 445, 460, -1,  477, 485, 520, 495, 508, 531, 543, 557, 572, 587, 602, 618, 633, 648, 663, 677, 693, 707, 722, -1,  765, -1,  803, 823, 843, 863, 882, 902, 917, 932, 948, 962, 978, 993, 1008, 1023, 1034, 1047, 1057, 1070, 1082, 1098, 1112, 1127, 1143, 1155, 1165, 1180, 1193, 1202, 1222, 1242, 1262, 1282, -1,  1323, -1,  1372, 1392, 
303, 323, 343, 363, 376, 389, 399, 409, 425, -1,  431, 438, 446, 463, 469, 478, 486, 521, 496, 509, 534, 544, 558, 573, 588, 603, 619, 634, 649, 664, 678, 694, 708, 723, -1,  766, 783, 804, 824, 844, 864, 883, 903, 918, 933, 949, 964, 979, 994, 1009, 1025, 1035, 1048, 1058, 1071, 1083, 1099, 1113, 1129, 1144, 1156, 1166, 1181, 1194, 1203, 1223, 1243, 1263, 1283, 1303, 1324, 1349, 1373, 1393, 
306, 324, 346, 364, 378, 391, 401, 411, 428, -1,  433, 441, 448, 466, 471, 481, 489, 524, 497, 511, 535, 545, 560, 576, 589, 604, 621, 636, 651, 666, 679, 696, 710, 724, -1,  768, 786, 806, 826, 847, 865, 886, 904, 921, 934, 951, 966, 981, 996, 1011, 1027, 1038, 1051, 1060, 1073, 1086, 1101, 1116, 1131, 1146, 1157, 1169, 1182, 1194, 1205, 1224, 1244, 1266, 1284, 1304, 1326, -1,  -1,  1395, 
-1,  326, -1,  366, 379, 392, 402, 412, 429, -1,  434, 442, 449, 469, 474, 482, 491, 525, 499, 514, 537, 546, 561, -1,  591, 607, 622, 639, 652, 667, 681, 699, 711, 726, -1,  769, 787, 807, 827, 850, 866, -1,  906, -1,  936, -1,  967, 984, 999, 1012, 1029, 1039, 1053, 1061, 1074, -1,  1104, 1119, 1132, 1149, 1159, -1,  1184, 1196, 1206, 1226, 1246, 1267, 1286, 1306, 1327, 1350, 1374, 1396, 
309, 331, 349, 367, 382, 394, 405, 415, 431, -1,  436, 445, 451, 472, 477, 484, 492, 527, 500, 517, 540, 549, 562, 579, 592, 609, -1,  642, 654, 668, 684, -1,  714, 727, 747, 770, -1,  -1,  830, 851, 867, 889, 907, 924, 937, 952, 969, 985, 1003, 1015, 1030, 1041, 1054, 1064, 1075, 1087, 1105, 1120, 1134, 1150, 1160, 1170, 1185, -1,  1209, 1227, 1247, 1269, 1287, 1307, 1328, -1,  -1,  1397, 
310, -1,  350, 368, 383, 395, 406, -1,  432, 425, 438, -1,  453, 473, 478, 485, 493, 528, 501, 518, 541, 550, -1,  580, 593, 610, 623, -1,  655, -1,  685, 700, 715, 728, 748, -1,  788, 808, -1,  -1,  868, -1,  -1,  925, 938, 953, 970, -1,  -1,  -1,  1031, 1042, 1055, 1065, 1076, 1088, -1,  -1,  1135, -1,  -1,  1171, 1186, 1197, 1210, -1,  -1,  1270, 1288, 1308, 1329, 1351, 1375, -1,  
312, -1,  352, 370, -1,  397, 407, 417, 434, 427, 439, 447, 454, 475, 480, 487, 495, 530, 502, 520, 543, 552, 564, 582, 595, 612, 625, 643, -1,  670, 687, 702, -1,  729, 750, 772, 790, 810, -1,  853, 869, 890, 909, 927, 940, 955, 972, 987, 1005, 1016, 1032, -1,  1056, 1067, 1077, 1089, 1108, 1122, 1136, 1152, 1161, 1172, 1187, -1,  1212, 1229, 1248, 1272, 1290, 1310, 1330, 1352, -1,  1398, 
