204000046 55 74
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  442, -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
-1,  320, -1,  -1,  374, 385, -1,  406, 415, 422, -1,  436, 444, 459, -1,  -1,  482, 493, 506, 517, 528, 541, 586, -1,  571, 601, 616, -1,  647, 660, -1,  691, 706, 721, 741, -1,  782, -1,  822, 841, -1,  880, 901, 916, 931, 946, 961, 976, -1,  -1,  1021, 1033, 1045, -1,  -1,  1081, 1096, 1111, 1126, 1142, 1153, 1165, 1177, -1,  1206, 1222, 1241, 1261, 1281, 1302, -1,  -1,  1372, 1390, 
302, 322, 341, -1,  -1,  386, 397, 407, 416, 424, 445, -1,  -1,  -1,  467, 477, 483, 494, 507, 519, 529, 542, -1,  -1,  -1,  602, 618, 633, 649, 662, 677, 692, 707, -1,  742, 762, 782, 802, -1,  842, 861, 881, 902, 917, 932, -1,  -1,  977, 992, 1007, -1,  1034, 1046, -1,  1071, 1082, -1,  -1,  1127, -1,  1154, 1166, 1179, 1192, 1207, -1,  1242, 1262, 1282, -1,  1322, -1,  -1,  1392, 
303, 323, 342, -1,  375, 387, 398, 408, 417, 425, -1,  438, 445, 461, 468, 478, 484, 495, 508, 520, 530, 543, 588, -1,  573, 603, -1,  -1,  650, -1,  678, -1,  708, 722, -1,  763, -1,  -1,  823, 843, 862, 882, 903, 918, -1,  948, 962, 978, 993, 1007, 1022, 1035, 1047, 1060, -1,  1082, 1097, 1113, -1,  -1,  1155, 1167, -1,  -1,  1208, 1223, 1243, -1,  -1,  1303, -1,  -1,  1373, -1,  
304, 324, 343, -1,  376, 389, 399, 408, 419, 426, -1,  439, 448, 464, 471, 479, 485, 498, 509, 521, 531, 544, 589, -1,  574, 604, 619, 634, 651, 663, 679, 694, 709, 723, 743, 765, 783, 804, 824, 844, 864, 884, 904, 919, 933, -1,  963, 979, 994, 1009, 1024, 1036, 1048, 1061, -1,  1083, 1099, 1114, 1129, 1143, 1157, 1168, 1181, 1193, 1209, 1225, -1,  1263, 1284, 1304, 1323, 1348, 1374, 1393, 
306, -1,  345, -1,  378, 391, 401, 411, 421, 428, -1,  441, 449, 466, 472, 481, 486, 499, 511, 524, 534, 546, 591, -1,  576, 606, 623, 636, 653, 666, 681, 696, 711, 726, 746, 766, 786, 806, 826, 846, 866, 886, 906, 921, 936, 951, 964, 981, 998, 1011, 1026, 1038, 1049, 1064, 1074, 1086, 1101, 1116, 1131, 1144, 1158, 1169, 1182, 1196, 1211, 1226, 1246, 1264, 1286, -1,  1324, 1351, 1376, 1394, 
307, 327, 346, 367, 379, 392, 402, -1,  -1,  431, -1,  442, 451, 469, 474, 483, 489, 501, -1,  525, -1,  547, 592, -1,  577, 607, 624, 639, 654, 667, 682, 698, 714, -1,  747, 768, -1,  807, 827, 847, -1,  887, 909, 925, -1,  952, 967, 984, 1000, 1013, 1029, 1041, 1052, 1065, 1077, 1088, 1102, 1117, 1132, 1147, 1161, 1172, 1184, 1197, 1212, 1228, -1,  1266, 1287, 1307, 1326, -1,  1378, 1396, 
309, -1,  347, 369, 380, 394, 405, 414, 424, 434, -1,  444, 454, 472, 477, 484, 490, 504, 514, 527, 537, 550, 595, 564, 579, 609, 626, -1,  657, 669, -1,  -1,  -1,  730, 749, -1,  789, 809, 829, 850, 869, -1,  910, 926, 938, 955, 969, 985, 1003, 1014, -1,  1042, 1053, 1068, 1078, 1089, 1104, 1119, 1134, 1148, -1,  -1,  1185, 1200, 1214, -1,  1247, 1267, 1289, -1,  -1,  1352, 1381, 1397, 
310, 328, 348, 370, 381, 395, 406, 415, 426, 435, -1,  445, 456, 474, 478, 485, -1,  505, 515, 528, 538, 552, -1,  566, 581, 610, -1,  640, -1,  670, 683, 699, 715, -1,  750, -1,  790, 810, 830, -1,  870, 888, 911, -1,  939, 956, 970, 986, 1004, 1015, 1031, 1043, -1,  1069, -1,  1090, 1105, 1120, 1135, 1149, 1163, 1173, -1,  -1,  1216, 1229, 1248, 1268, 1290, 1308, 1327, 1353, -1,  -1,  
312, 331, 349, 372, 382, -1,  408, 417, 427, 437, -1,  446, 457, 475, 480, 487, 492, 507, 517, 530, 540, 553, 597, 567, 582, 612, 628, 642, -1,  -1,  685, 701, 717, 732, 752, 770, 792, 812, -1,  853, -1,  890, 912, 928, 940, 957, -1,  987, 1006, 1017, 1032, 1045, 1056, 1071, 1081, 1091, 1108, 1122, 1136, 1150, -1,  1175, 1187, 1202, 1217, 1230, 1250, 1270, 1292, 1310, 1328, -1,  1382, -1,  
315, 333, 352, 375, 388, 400, 411, 420, 432, 441, 451, 451, 463, 481, 483, 492, 495, 510, 522, 535, 544, 556, 601, 573, 586, 615, 633, 646, 661, 675, 690, 703, 720, 737, 757, 774, 796, 817, 833, 857, 873, 893, 916, 932, 943, 961, 976, 991, 1009, 1021, 1036, 1048, 1060, 1076, 1083, 1096, 1114, 1126, 1142, 1153, 1167, 1179, 1192, 1207, 1222, 1233, 1254, 1273, 1297, 1312, 1330, 1357, 1383, 1401, 
317, 335, 355, 378, 391, 403, 413, 422, 434, 444, 453, 454, 465, 482, 484, 494, 497, 512, 525, 537, 546, 558, 603, 576, 588, 618, 634, 648, 663, 677, 691, 706, 722, 739, 759, 776, 799, 819, 836, 858, 875, 895, 918, 934, 946, 963, 978, 994, 1011, 1024, 1039, 1051, 1062, 1077, 1085, 1098, 1116, 1128, 1143, 1155, 1170, 1182, 1193, 1209, 1225, 1236, 1257, 1276, 1300, 1314, 1332, 1359, 1386, 1404, 
