204000046 55 74
300, -1,  340, -1,  -1,  -1,  -1,  -1,  -1,  423, -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
-1,  321, -1,  -1,  372, -1,  395, 406, 416, 424, -1,  444, -1,  -1,  475, -1,  482, 493, 505, 517, 529, -1,  556, 571, -1,  601, -1,  631, 646, 661, 676, 691, 705, 720, 740, -1,  -1,  801, 821, 841, -1,  880, 901, 916, 931, 946, 961, 976, -1,  -1,  1020, -1,  1044, 1057, 1069, 1081, -1,  1111, 1126, 1141, -1,  1165, 1176, 1191, 1200, 1220, 1240, -1,  -1,  1301, 1321, 1346, -1,  1391, 
302, 322, 341, 361, 374, 386, 396, 407, -1,  -1,  436, 447, 459, 467, 476, -1,  484, 494, 506, 519, -1,  544, 557, 572, -1,  602, 617, 632, 647, 662, 677, 692, 706, 721, 741, 761, 782, 802, 822, -1,  861, 881, 902, 917, 932, 947, 962, 977, -1,  1007, 1021, 1034, 1046, 1059, -1,  -1,  -1,  -1,  1127, 1142, 1154, 1167, 1177, 1192, 1201, 1221, 1241, 1261, 1282, 1302, 1322, 1347, -1,  -1,  
-1,  323, 342, 362, -1,  387, 397, 408, 417, 427, 438, 448, 460, 468, 477, -1,  485, 495, 508, 520, 531, 545, 558, 572, -1,  603, -1,  -1,  648, 663, 678, 693, 707, 722, 742, 762, -1,  -1,  823, 842, 862, 882, -1,  -1,  -1,  948, 963, 978, -1,  1008, 1022, -1,  1047, -1,  1070, 1082, -1,  1112, -1,  -1,  1155, -1,  -1,  1193, 1202, 1222, 1242, 1262, -1,  1303, 1323, 1348, -1,  1392, 
303, 324, 343, 363, 376, 388, 399, 411, 419, 429, 439, 451, 464, 469, 480, -1,  486, 496, 509, 521, 534, 547, 559, 573, -1,  604, 618, 635, 649, 664, 679, 694, 708, 724, 743, 763, 784, 804, 824, 843, 863, 883, 904, 918, 934, 949, 964, 979, -1,  1009, 1024, 1036, 1048, 1061, 1071, 1083, -1,  1114, 1128, 1144, 1156, 1169, 1179, 1194, 1203, 1223, 1243, 1263, 1283, 1304, 1324, 1349, -1,  1393, 
304, -1,  346, 366, 378, 389, 401, 412, 421, 431, 441, 454, 466, 471, 483, -1,  488, 498, 511, 522, -1,  549, 561, 576, -1,  606, 621, 636, 651, 666, 682, 695, -1,  726, 746, 766, 786, 806, 826, 846, 866, 884, 906, 921, 936, 951, -1,  981, -1,  1011, 1026, 1038, 1049, 1063, 1073, 1086, -1,  1116, 1131, 1146, 1159, -1,  -1,  -1,  1205, 1225, 1244, 1264, 1284, 1305, 1326, 1350, -1,  1394, 
307, 327, -1,  369, 379, 391, 402, 414, 422, 432, 442, 457, 469, 473, 484, -1,  489, 501, 512, 524, 537, 550, 562, 579, 594, 609, -1,  637, 652, 669, 684, 697, 709, 729, 747, 767, 789, 807, 827, -1,  -1,  886, 909, -1,  937, 952, 967, 982, -1,  1012, 1028, 1041, 1051, 1064, 1074, -1,  -1,  1119, 1132, 1147, 1162, 1172, 1182, 1196, 1206, 1226, 1246, 1266, 1286, 1307, 1327, 1351, -1,  1396, 
308, -1,  349, -1,  382, 394, 404, 417, 424, 434, 445, 460, 470, 474, 487, -1,  492, 504, 514, 527, 540, 552, 565, 581, -1,  610, 622, 639, -1,  670, 685, 699, 711, -1,  749, 769, 790, 809, 828, 849, 867, 887, -1,  922, 938, 954, -1,  985, -1,  1014, 1029, 1042, 1052, -1,  1077, 1087, -1,  1120, 1134, 1150, -1,  -1,  -1,  1197, -1,  1229, 1249, 1267, 1287, -1,  1330, -1,  1377, 1397, 
309, 328, 350, 370, -1,  395, 405, 418, 425, 435, 446, 461, 471, 475, 489, -1,  -1,  505, 516, 528, -1,  554, -1,  583, 595, -1,  623, 641, 653, 671, -1,  -1,  712, 730, 750, 770, -1,  810, 829, 850, -1,  888, 910, 923, -1,  955, 968, 986, -1,  -1,  1030, 1043, 1053, 1065, 1078, 1089, -1,  1121, 1135, -1,  1164, -1,  1183, -1,  1207, 1230, 1250, 1269, 1288, 1308, -1,  1352, -1,  -1,  
310, 332, 352, 372, 384, 397, 407, 420, 427, 437, 448, 463, 472, 477, 490, -1,  494, 507, 517, 530, 542, 555, 567, 584, 597, 612, 625, 642, 655, 672, 686, 700, -1,  732, 752, -1,  792, 811, 830, 852, 869, 889, 912, 924, 940, 956, 970, 987, -1,  1015, 1032, 1045, -1,  1067, -1,  1091, -1,  1122, 1136, 1152, 1166, 1175, -1,  1199, -1,  -1,  -1,  1270, 1290, 1310, 1331, -1,  -1,  -1,  
