204000046 55 74
301, -1,  -1,  -1,  -1,  384, 394, -1,  -1,  -1,  -1,  -1,  442, -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
302, 320, 340, 361, -1,  385, 395, 405, 416, 423, -1,  436, -1,  -1,  -1,  475, 482, 492, 505, -1,  529, 542, 556, 571, 586, 601, 616, 631, 646, -1,  676, 781, -1,  705, 721, 741, 761, -1,  821, 842, -1,  882, -1,  -1,  931, 946, 961, 976, 991, -1,  1020, 1033, 1045, 1057, 1071, 1081, 1096, -1,  1126, 1145, 1152, -1,  1177, -1,  1201, -1,  -1,  1261, 1281, 1300, -1,  -1,  1371, -1,  
304, 321, 341, 362, 374, 387, 396, 406, -1,  424, 432, -1,  444, 459, 467, 476, 484, 494, 507, 517, 532, -1,  -1,  572, 587, 602, 617, -1,  -1,  662, 677, -1,  692, 706, -1,  742, 762, 801, 822, -1,  861, 884, 902, 917, -1,  947, 962, 977, 992, -1,  1021, 1034, 1047, 1059, 1073, -1,  -1,  1112, 1127, 1146, 1154, 1166, 1179, 1192, 1202, -1,  1241, 1262, 1282, 1301, 1321, 1347, 1372, 1391, 
305, 322, 342, 363, 375, 388, 397, 407, 417, 425, 433, 438, 445, 460, 468, 477, 485, 495, 508, 518, -1,  543, 557, 573, 588, 603, 618, 632, 647, 663, 678, 783, 693, 707, 722, 743, 763, 803, 823, 843, 862, 885, 903, 918, 932, -1,  -1,  978, 993, -1,  1022, 1035, -1,  1060, 1074, 1082, 1097, 1113, 1128, 1147, -1,  1167, 1180, -1,  1203, -1,  1242, 1263, 1283, 1302, 1322, -1,  1372, 1392, 
306, 323, 343, 364, 376, 389, 398, 408, 418, 426, 434, 439, 447, 462, 468, 479, 486, 496, 509, 519, 534, 545, 558, 574, 589, 604, 619, 633, 648, 664, 681, 784, 694, 708, 723, 744, 764, 804, 824, 844, 863, 886, 904, 918, 933, 949, 964, 979, 993, 1008, 1023, 1036, 1048, 1062, 1076, 1083, 1098, 1115, 1129, 1148, 1155, 1168, 1181, 1194, 1206, -1,  1243, 1264, 1284, 1303, 1324, 1348, 1373, 1393, 
307, 326, 346, -1,  377, 391, 401, 410, 421, 428, 436, 441, 449, 464, 470, 481, 488, 498, 511, 521, 535, 546, 561, 576, 591, -1,  619, 635, 651, 666, 682, 786, 696, 711, 726, 746, 765, 806, 826, 846, 864, 889, 906, 920, 936, 951, 966, 981, 994, 1011, 1024, 1039, 1049, 1064, 1078, 1085, 1101, 1117, -1,  1151, 1156, 1171, 1182, -1,  1209, -1,  1246, 1266, 1285, 1304, 1326, 1349, -1,  1396, 
309, -1,  -1,  367, 379, 392, -1,  411, 424, 429, 437, 442, -1,  465, 473, 484, 491, 499, 512, 524, 537, 549, -1,  579, 594, 607, 621, 636, 652, 669, 684, -1,  698, -1,  727, 747, 767, 807, 829, 848, 866, -1,  909, 921, 937, 952, 967, 982, 996, 1014, 1026, 1042, 1052, -1,  1079, 1086, 1104, 1119, 1132, -1,  1159, -1,  1184, 1197, 1210, -1,  -1,  1267, 1287, 1306, -1,  1352, 1376, -1,  
310, 327, 347, -1,  380, 394, 404, 412, 427, 432, 441, 445, 452, 467, 476, 487, 492, 502, 515, 525, 538, 552, 562, 580, 595, -1,  624, 639, 654, 670, 685, 789, 699, 712, -1,  749, 768, 808, 830, 849, 867, 890, 910, 922, 939, 955, 970, 985, 997, -1,  1028, -1,  1055, 1065, 1081, 1089, 1105, 1120, 1133, 1154, 1160, 1172, 1185, -1,  1212, 1227, 1247, 1270, 1288, 1307, 1329, -1,  -1,  1397, 
311, 328, 348, 368, 381, 395, 405, 413, 428, 433, -1,  446, 454, 468, 477, 488, 493, 503, -1,  526, 539, 553, 563, 581, 596, 608, 625, 640, 656, -1,  686, 790, 700, 714, 728, 750, -1,  -1,  831, 850, 868, -1,  -1,  -1,  940, 957, -1,  -1,  -1,  1015, -1,  1043, 1056, 1066, 1082, 1090, 1106, 1122, 1134, -1,  -1,  1173, 1186, 1198, 1213, 1228, 1248, 1271, -1,  -1,  1330, -1,  1377, -1,  
312, 331, 350, 370, 383, 397, 407, 414, 430, 435, 443, 447, 455, 469, 479, 490, 495, 505, 517, 527, 540, 555, 564, 582, 597, 610, 627, 642, 657, 672, 687, -1,  702, 715, 730, 752, 769, 810, 832, 852, 869, 892, 911, 924, 942, 958, 972, 986, 999, 1017, 1030, 1045, -1,  1067, 1083, 1091, 1108, 1125, 1136, 1155, 1163, 1175, 1187, 1200, 1215, 1230, 1249, 1272, 1290, 1309, 1332, 1353, -1,  1398, 
