204000046 55 74
-1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  415, -1,  -1,  -1,  442, -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
301, 321, 340, 361, -1,  384, 396, 406, 416, 423, -1,  -1,  443, 458, -1,  476, -1,  493, -1,  516, 528, 541, 556, 570, 586, 601, 616, 631, 645, 662, 676, -1,  706, 721, 740, 760, -1,  801, 820, 841, 861, -1,  901, 916, 931, 946, 961, 975, 991, 1006, -1,  1033, 1044, 1057, -1,  1081, 1096, 1111, 1126, 1141, -1,  1165, 1178, -1,  -1,  1222, -1,  1261, -1,  1301, 1321, 1345, 1370, -1,  
-1,  322, 342, 362, -1,  386, 397, 407, 417, 424, 432, -1,  444, 459, 467, 477, -1,  494, 507, 519, 529, -1,  557, 572, 587, -1,  617, 632, 647, -1,  -1,  691, 707, 722, 741, 761, -1,  802, 821, -1,  862, 882, -1,  917, 932, 947, 962, 976, 992, 1007, 1022, 1034, 1046, 1059, -1,  1082, 1097, 1112, 1127, -1,  -1,  1167, 1179, 1191, 1201, 1224, -1,  1262, 1281, -1,  1322, 1346, 1371, 1392, 
302, -1,  343, 363, -1,  387, 398, 408, 418, 425, 433, 439, 445, 460, 468, 480, 485, 496, 508, 520, 530, 543, 558, 573, 587, 602, -1,  633, 648, 662, 677, 692, 708, 723, 742, 762, -1,  803, 822, 842, 863, 883, 902, -1,  933, 948, 963, 977, 993, -1,  1023, 1035, 1047, -1,  1072, 1083, 1098, 1113, -1,  1143, 1155, 1168, 1180, -1,  1202, 1225, 1243, 1263, 1282, 1302, -1,  1347, 1372, 1393, 
303, 324, 344, 363, -1,  389, 399, 409, 419, 426, 434, 441, 446, 463, 471, 481, 486, 498, 509, 521, 531, 544, 559, 574, 588, 604, 619, 634, 649, 663, 679, 694, 709, 724, 744, 763, -1,  804, 823, 844, 864, 884, 903, 919, 934, 949, 963, 978, 994, 1008, 1024, 1037, 1048, 1061, 1073, 1084, 1099, 1114, 1128, 1144, 1156, 1169, 1181, 1194, 1203, 1227, 1244, 1264, 1283, 1304, 1324, 1348, 1373, -1,  
306, -1,  346, 364, -1,  391, 401, 411, 421, 440, 437, 443, 448, 466, 474, 484, 489, 499, 511, 523, 533, 546, 561, -1,  591, 606, 621, 636, 651, 666, 681, 696, 711, 726, 746, 766, 786, 807, 825, 846, 866, 885, 906, -1,  936, 951, 965, 980, 996, 1009, 1026, 1039, 1050, 1064, 1076, 1086, 1101, 1115, 1130, -1,  1160, 1171, 1182, -1,  1206, 1229, -1,  1266, 1286, 1306, -1,  -1,  1374, 1394, 
307, 327, 347, 366, -1,  394, 402, 412, 422, -1,  -1,  446, 449, 467, 477, 487, 490, 502, 512, 526, 534, 547, 562, 577, -1,  609, 622, 639, 652, 667, 682, -1,  712, 727, 749, 767, 787, 810, 827, 849, 867, 887, 907, 922, 937, 952, 966, 981, 999, 1012, 1029, 1039, 1051, 1066, 1077, 1089, 1102, 1116, 1131, 1146, -1,  1172, 1184, 1196, 1209, -1,  1247, 1267, 1287, 1307, 1327, 1351, -1,  1397, 
309, -1,  349, 367, 379, 397, 404, 414, 425, -1,  439, 447, 452, 469, 480, 489, 492, 505, 514, 527, 537, 550, 565, 578, 594, -1,  624, 642, 655, 669, 684, 697, 713, 730, -1,  769, 789, -1,  829, 850, 870, 887, 909, -1,  940, 955, 969, 982, 1002, 1013, 1032, 1040, 1052, 1067, -1,  1090, 1105, 1117, 1132, 1147, 1162, -1,  1185, 1197, -1,  1230, 1248, 1269, -1,  1309, 1328, 1352, 1375, -1,  
310, 328, 350, -1,  380, 398, 405, 416, 426, -1,  440, 448, 453, 470, 482, 490, 493, 506, -1,  529, -1,  -1,  -1,  -1,  595, 610, 625, 643, -1,  670, 685, 698, -1,  -1,  750, 770, 790, 811, 830, -1,  871, 888, -1,  923, -1,  -1,  970, 983, 1003, -1,  1033, 1041, 1053, 1068, 1078, 1092, -1,  1118, 1133, -1,  -1,  1173, 1186, -1,  1210, 1231, -1,  1272, 1288, 1310, 1329, -1,  -1,  1398, 
312, 331, 351, 369, 382, 400, 407, 417, 427, -1,  442, 449, 454, 472, 485, 492, 495, 508, 517, 530, 538, 552, 567, 580, 597, 612, 627, 645, 657, 672, -1,  -1,  715, 732, 752, -1,  792, 812, 832, 852, 872, 889, 910, 925, 941, 956, 972, 984, 1005, 1015, -1,  1043, 1056, 1069, -1,  -1,  1106, 1119, 1135, 1149, 1163, 1175, 1188, 1200, 1212, 1232, 1251, -1,  1290, 1312, 1330, -1,  -1,  -1,  
