204000046 55 42
-1,  -1,  -1,  375, -1,  420, 440, -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  
-1,  327, -1,  -1,  -1,  421, 441, 461, -1,  505, -1,  556, -1,  606, -1,  657, 682, -1,  -1,  755, 781, 811, 841, 872, 900, 931, 961, 991, 1021, 1051, 1080, 1105, 1131, 1156, 1181, -1,  1241, -1,  -1,  1331, 1361, 1392, 
301, -1,  352, 376, 401, 422, 442, 462, 482, 506, -1,  557, 582, -1,  641, -1,  684, -1,  -1,  756, -1,  812, 842, -1,  901, 932, 962, 992, 1022, 1052, 1081, 1106, -1,  1157, 1182, 1212, -1,  1271, 1301, 1332, 1362, 1394, 
303, -1,  353, 377, 402, -1,  -1,  463, 483, 508, -1,  558, 583, 608, 642, -1,  685, -1,  733, 757, 782, -1,  843, 873, 902, 933, -1,  993, 1023, 1053, 1082, 1107, 1132, 1158, 1183, 1213, 1242, 1272, 1302, 1333, 1363, -1,  
-1,  329, 354, 378, 403, 424, 443, 464, 485, -1,  -1,  -1,  584, -1,  643, 659, 686, -1,  734, 758, 783, 813, 844, 874, 903, 934, 964, 994, 1024, 1054, 1083, 1108, 1133, 1159, 1184, 1213, 1243, 1273, 1303, 1334, 1364, 1395, 
306, -1,  -1,  379, 404, -1,  444, 465, -1,  509, -1,  560, 587, 610, 646, 661, 687, 711, -1,  760, 786, 816, 846, 876, 904, 936, -1,  996, 1026, 1055, 1084, 1109, 1134, 1161, 1186, 1215, 1246, 1276, 1304, 1336, 1366, 1396, 
307, 332, 358, 381, 407, 426, 447, 467, 487, 511, -1,  561, -1,  611, 647, -1,  689, 712, 737, 761, 787, 817, 847, 877, 906, 939, 966, 999, 1029, 1057, 1086, 1111, 1136, 1162, 1187, 1216, -1,  -1,  -1,  1337, 1367, 1399, 
-1,  -1,  -1,  382, -1,  427, -1,  -1,  489, 512, 537, 562, 588, 612, -1,  663, 692, -1,  -1,  762, 789, 819, 850, 880, 909, 940, 967, 1000, 1030, 1058, 1089, 1112, 1137, -1,  1188, 1217, 1249, 1277, 1305, 1338, -1,  -1,  
308, -1,  -1,  383, -1,  428, 448, 468, -1,  -1,  538, 563, 589, -1,  648, -1,  693, 713, 738, 763, 790, 820, 851, -1,  910, -1,  968, 1001, 1031, -1,  1090, -1,  1138, 1163, -1,  -1,  1250, -1,  -1,  -1,  1368, 1400, 
310, 334, -1,  385, 408, 430, -1,  470, 490, 514, -1,  -1,  591, 613, 650, -1,  695, 715, -1,  764, 792, 822, 852, 881, 912, 942, 970, 1002, 1032, 1059, 1092, 1113, 1140, 1165, 1190, 1219, -1,  1278, 1307, 1340, 1370, -1,  
312, 336, 363, 390, 411, 433, 454, 474, 495, 519, 543, 567, 596, 618, 654, 667, 699, 718, 742, 768, 795, 825, 855, 886, 915, 945, 972, 1005, 1036, 1062, 1095, 1116, 1143, 1168, 1195, 1224, 1254, 1281, 1311, 1344, 1374, 1404, 
314, 339, 365, 392, 414, 435, 456, 477, 498, 521, 546, 570, 597, 620, 657, 669, 702, 720, 744, 770, 797, 828, 858, 888, 917, 948, 974, 1008, 1038, 1064, 1097, 1118, 1146, 1170, 1197, 1226, 1256, 1283, 1313, 1347, 1376, 1406, 
316, 340, 367, 395, 415, 437, 458, 479, 500, 523, 548, 571, 599, 622, 658, 671, 704, 722, 745, 772, 799, 830, 860, 889, 919, 949, 976, 1009, 1039, 1066, 1099, 1120, 1148, 1172, 1199, 1228, 1258, 1285, 1315, 1349, 1378, 1408, 
317, 342, 369, 396, 416, 438, 459, 481, 502, 525, 549, 573, 600, 623, 659, 673, 705, 724, 747, 773, 801, 831, 861, 890, 920, 951, 978, 1011, 1041, 1067, 1100, 1122, 1149, 1173, 1200, 1229, 1259, 1286, 1317, 1350, 1379, 1409, 
319, 343, 371, 397, 418, 440, 461, -1,  503, 527, 550, 574, 603, 625, 661, 674, 707, 725, 748, 775, 802, 832, 863, 891, 922, 952, 979, 1012, 1042, 1069, 1101, 1123, 1150, 1175, 1202, 1231, 1260, 1288, 1318, 1351, 1381, 1411, 
320, 345, 373, 400, 420, 442, 463, 483, 506, 529, 552, 576, 604, 627, 662, 676, 709, 727, 750, 777, 804, 834, 865, 893, 924, 954, 981, 1014, 1044, 1071, 1103, 1125, 1152, 1176, 1203, 1233, 1262, 1290, 1320, 1353, 1383, 1413, 
322, 347, 374, 401, 422, 443, 465, 485, 508, 530, 554, 578, 605, 629, 664, 678, 710, 729, 752, 779, 806, 836, 867, 895, 926, 956, 983, 1016, 1046, 1073, 1105, 1126, 1154, 1178, 1205, 1234, 1264, 1291, 1321, 1355, 1385, 1414, 
324, 349, 376, 403, 423, 445, 467, 487, 509, 532, 556, 581, 607, 630, 665, 680, 712, 731, 754, 781, 808, 838, 869, 897, 927, 958, 984, 1018, 1048, 1075, 1107, 1128, 1156, 1180, 1207, 1237, 1266, 1293, 1323, 1357, 1387, 1416, 
327, 352, 380, 405, 427, 448, 469, 489, 511, 536, 560, 582, 609, 634, 669, 683, 715, 732, 756, 784, 812, 840, 872, 899, 931, 959, 987, 1019, 1051, 1078, 1110, 1130, 1159, 1183, 1211, 1239, 1270, 1295, 1326, 1359, 1388, 1419, 
-1,  353, 381, 406, 428, 449, 470, 490, 512, 537, 561, 584, 610, -1,  670, 684, 716, 733, 757, 785, 813, 842, 874, 900, 932, 961, 988, 1021, 1052, 1079, 1111, 1131, 1160, 1184, 1212, 1240, 1272, 1296, 1327, 1361, 1389, 1421, 
329, 356, 384, 408, 430, 451, 472, 493, 514, 539, 563, 585, 611, 636, 671, 685, 718, 735, 758, 787, 815, 844, 876, 902, 934, 963, 990, 1023, 1053, 1081, 1113, 1133, 1163, 1186, 1213, 1242, 1274, 1298, 1329, 1363, 1391, 1422, 
331, 358, 386, 411, 431, 454, 474, 494, 517, 540, 564, 589, 615, 638, 673, 687, 720, 738, 761, 789, 817, 845, 878, 904, 936, 966, 992, 1025, 1056, 1083, 1115, 1136, 1166, 1187, 1216, 1244, 1276, 1301, 1331, 1365, 1393, 1424, 
332, -1,  388, -1,  434, 455, 476, 495, 518, 543, 567, 591, -1,  641, 674, 689, 722, -1,  764, 790, 818, 848, 880, 906, 938, 968, 994, 1026, 1057, 1085, 1117, -1,  1168, 1189, -1,  1246, 1278, 1302, 1332, 1367, 1394, 1426, 
336, 360, 391, 416, 436, 459, 479, 497, 521, 545, 569, 593, 617, 643, 676, 692, 724, 743, 766, 792, 821, 850, 882, 908, 940, 970, 997, 1029, 1060, 1087, 1119, 1138, 1170, 1192, 1221, 1249, 1281, 1306, 1336, 1369, 1398, 1428, 
339, 362, 395, 420, 439, 462, 483, 501, 523, 546, 572, 599, 619, 647, 679, 694, 727, 744, 769, 794, 825, 854, 887, 912, 944, 975, 1001, 1033, 1064, 1091, 1124, 1140, 1174, 1195, 1224, 1251, 1285, 1309, 1339, 1372, 1400, 1430, 
342, 365, 400, 425, 442, 465, 487, 505, 527, 550, 575, 602, 623, 652, 682, 699, 733, 748, 773, 798, 828, 858, 891, 916, 948, 979, 1005, 1041, 1068, 1097, 1129, 1145, 1180, 1199, 1227, 1255, 1289, 1315, 1342, 1376, 1405, 1439, 
344, 369, 403, 429, 446, 468, 489, 507, 531, 552, 579, 606, 627, 654, 684, 702, 738, 750, 777, 801, 831, 861, 893, 918, 951, 981, 1008, 1043, 1071, 1099, 1131, 1147, 1182, 1204, 1229, 1258, 1293, 1317, 1344, 1378, 1409, 1, 
345, -1,  404, -1,  -1,  469, -1,  508, -1,  553, -1,  -1,  628, 655, -1,  703, 739, -1,  -1,  -1,  -1,  -1,  894, -1,  -1,  982, -1,  -1,  -1,  -1,  -1,  -1,  1183, -1,  -1,  -1,  -1,  1318, 1345, -1,  -1,  -1,  
347, 371, 405, 430, 447, 470, -1,  -1,  532, -1,  581, 607, -1,  -1,  686, 704, 740, 751, 778, 802, 832, 862, 895, 919, 952, 983, 1009, 1045, 1072, 1101, 1133, 1148, 1184, 1206, 1231, 1260, 1295, 1319, 1346, 1379, 1410, 2, 
349, -1,  406, 432, 448, 473, 490, 509, 533, 556, 582, 610, 630, 657, 687, 705, 742, 754, 779, 804, 834, 863, 897, 922, 954, 986, 1012, 1047, 1074, 1104, 1135, 1150, 1187, 1207, 1234, 1262, 1296, 1322, 1347, 1382, 1412, 5, 
350, 374, 408, 433, 450, 475, 493, 511, 534, 558, 584, -1,  631, 659, 689, 707, 744, 756, 782, 806, 836, 866, 899, 923, 955, 987, 1014, 1049, 1076, 1106, 1137, 1153, 1190, 1210, 1236, 1264, 1298, 1323, 1348, 1384, 1413, 7, 
352, 377, 410, 435, 452, 477, 495, 513, 536, 560, 587, 613, 634, 661, 690, 710, 746, 759, 784, 808, 838, 868, 902, 926, 958, 990, 1017, 1052, 1078, 1108, 1140, 1156, 1193, 1212, 1239, 1267, 1300, 1325, 1351, 1386, 1414, 9, 
353, 378, 412, 437, 454, 479, 497, 515, 538, 562, -1,  615, 636, 663, 691, 712, 748, 760, 786, 809, 840, 869, 904, 927, 959, 992, 1018, 1053, 1080, 1110, 1141, 1158, 1195, 1213, 1241, 1269, 1302, 1327, 1352, 1388, 1416, 11, 
354, 379, -1,  438, 455, 481, 498, 516, 539, 563, 589, -1,  637, 664, 692, 713, 749, 761, -1,  810, 841, 870, 905, 928, 960, 993, 1019, 1054, 1081, 1111, 1142, 1159, 1196, 1213, 1242, -1,  1303, 1328, 1353, 1389, -1,  12, 
357, 384, 416, 442, 460, 485, 501, 519, 544, 569, 593, 620, 641, 670, 694, 716, 753, 764, 789, 813, 845, 873, 909, 932, 964, 996, 1024, 1058, 1086, 1115, 1146, 1163, 1199, 1216, 1247, 1272, 1307, 1330, 1357, 1392, 1421, 16, 
358, 386, 418, 444, 462, 487, 503, 521, 545, 571, 596, 622, 643, 672, 696, 718, 755, 766, 791, 815, 847, 875, 910, 934, 965, 997, 1026, 1060, 1087, 1116, 1147, 1165, 1201, 1217, 1248, 1273, 1309, 1332, 1359, 1394, 1422, 18, 
360, 388, 420, 447, 464, 489, 505, 523, 547, 572, 597, 623, 645, 673, 698, 720, 757, 768, 793, 817, 849, 877, 912, 936, 967, 999, 1027, 1061, 1089, 1118, 1149, 1167, 1202, 1219, 1250, 1275, 1311, 1334, 1361, 1395, 1424, 20, 
